"Country","Commodity","Min","First_quartile","Median","Mean","Third_quartile","Max","Variance","Std"
"Argentina","Sugar",NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Sugar",299089.75604,389263.14679,418755.35365,413808.534649375,449456.26639,473901.48614,2555614226.69443,50553.0832560629
"Chile","Sugar",608,708.6404714025,760.37115144,752.3854818375,801.40292906,864.98971666,5844.09634902506,76.4466895883992
"China (People's Republic of)","Sugar",9365.1927224,14300,14900,14232.19954515,15185,16500,3558204.8293472,1886.32044715292
"India","Sugar",6441.9596216,21339.27714325,24221.705485,25105.9196269125,29700.87966575,42353.293781,70640683.6824668,8404.80122801645
"Israel","Sugar",NA,NA,NA,NA,NA,NA,NA,NA
"Kazakhstan","Sugar",NA,NA,NA,NA,NA,NA,NA,NA
"Russia","Sugar",5268.9,5493.808,5655.65,5730.13403125,5973.2,6497.4,124622.643330016,353.019324301115
"South Africa","Sugar",10623.42538,12069.25730875,12549.9837065,13192.030299125,14559.42680875,18379.783509,4311916.62573145,2076.51550096103
"Ukraine","Sugar",1161,1443.2325,1793.88395415,1667.96160279375,1869.0308023,2036,86489.1926718161,294.090449814026
"European Union","Sugar",16638.236,18483.380074,18623.772821,18806.454294,19107.6128975,22172.988477,1256146.25714667,1120.77930795794
"OECD - Total","Sugar",72408.218349,74062.14134975,76230.1956235,77350.525245375,80488.27160325,85456.616635,19255834.3351757,4388.14702752491
"Colombia","Sugar",1402.726742,1516.9925761,1627.97475765,1620.5495335375,1693.86299135,1863.6095149,15316.6876909296,123.760606377512
"Indonesia","Sugar",2920.1163793,3183.9902565,3602.1639205,4080.9131945125,4988.25,5905,1234067.52444875,1110.88591873727
"Philippines","Sugar",1792.9269,2082.3,2292.9627,2336.397770375,2533.6561815,2837.6518,77071.4778320002,277.617502747936
"Viet Nam","Sugar",1468.422317,1510.7839561,1659.1646699,1689.30606981875,1768.52316095,2097.4191437,44283.6631729856,210.436838916064
"Korea","Sugar",NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Sugar",190.29925659,228.51307103,242.905088255,249.97007923375,279.8387642675,310.82781327,1111.99918015937,33.3466517083704
"Iceland","Sugar",NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Soybeans",10.639739944,21.14430559175,25.255836683,30.2528083570625,36.4837309625,62.87351907,187.142565864465,13.6800060622964
"Canada","Soybeans",1681.3,1962.75,2139.05,2282.08125,2687.7,3025.6,208490.740291667,456.607862713364
"Japan","Soybeans",3012,3331.75,3570,3605.5625,3770.75,4348,189462.129166667,435.272476922981
"Mexico","Soybeans",3247.288844,3681.87775,3875.90303,4260.5147806875,4604.407721,6219.024568,816192.881138811,903.433938447527
"New Zealand","Soybeans",NA,NA,NA,NA,NA,NA,NA,NA
"Norway","Soybeans",NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Soybeans",NA,NA,NA,NA,NA,NA,NA,NA
"Türkiye","Soybeans",NA,NA,NA,NA,NA,NA,NA,NA
"United Kingdom","Soybeans",NA,NA,NA,NA,NA,NA,NA,NA
"United States","Soybeans",48117.092182,49772.569345,53111.145584,53749.754734,56526.6970935,61860.944869,22264974.6477372,4718.57760853175
"Argentina","Soybeans",888.77843176,6301.3690561,11880.23689445,16526.3406299225,16539.6940545,50020,259479935.288179,16108.3809021322
"Brazil","Soybeans",31106.601033,34376.014642,39513.5,38827.186398125,43062.5,45000,25439705.547259,5043.77889555629
"Chile","Soybeans",NA,NA,NA,NA,NA,NA,NA,NA
"China (People's Republic of)","Soybeans",43392.17,56890,76990,78961.347467875,101625,117180,586865554.516882,24225.3081408035
"India","Soybeans",7288.9460881,11341.2530265,14508.340935,18553.975810775,27733.15723,30952.059,74624963.8342814,8638.57417831678
"Israel","Soybeans",NA,NA,NA,NA,NA,NA,NA,NA
"Kazakhstan","Soybeans",NA,NA,NA,NA,NA,NA,NA,NA
"Russia","Soybeans",NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Soybeans",NA,NA,NA,NA,NA,NA,NA,NA
"Ukraine","Soybeans",NA,NA,NA,NA,NA,NA,NA,NA
"European Union","Soybeans",13121.044593,14192.907458,15521.7018795,15601.9260225,16790.20498175,18831.070304,3139219.94080395,1771.78439455932
"OECD - Total","Soybeans",70466.375538,72810.5116415,77954.2029285,78374.3345984375,81748.69127875,90222.899214,43234943.8612748,6575.32842231282
"Colombia","Soybeans",NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","Soybeans",783,1951.2980535,2331.45748445,2146.80682726875,2501.174149275,2906.851223,352355.884809565,593.595725060048
"Philippines","Soybeans",NA,NA,NA,NA,NA,NA,NA,NA
"Viet Nam","Soybeans",NA,NA,NA,NA,NA,NA,NA,NA
"Korea","Soybeans",1262,1365,1406.5,1422.75,1477,1638,8951.13333333333,94.6104293053009
"Costa Rica","Soybeans",NA,NA,NA,NA,NA,NA,NA,NA
"Iceland","Soybeans",NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Beef and veal",509.8583425,618.28718675,656.06344425,644.632246108125,693.04212725,725.195957,4038.13841767339,63.5463485786036
"Canada","Beef and veal",907.5,977.01,991.04,988.8775,1006.9725,1047.93,1050.53288666667,32.4119250688179
"Japan","Beef and veal",1124.4942857,1180.272000025,1210.9635714,1224.59759268125,1258.87576035,1346.7404286,3951.28413673417,62.8592406630415
"Mexico","Beef and veal",1496.410655,1573.510918,1625.7895265,1615.9205595,1657.3968575,1755.487456,4554.31358747617,67.48565467917
"New Zealand","Beef and veal",72.308905391,82.82852195075,100.609143,96.9937310155625,105.00723118,123.10642138,228.713238376478,15.1232681116377
"Norway","Beef and veal",91.2,93.775,97.5,97.64375,100.475,104.9,22.050625,4.69580930192017
"Switzerland","Beef and veal",143,154.125,159.55,157.31155,162.1,163.3,38.88811844,6.23603387097921
"Türkiye","Beef and veal",325,507.75,722.5,760.75,1039.75,1077,68623.9333333333,261.961702035495
"United Kingdom","Beef and veal",1067.1815704,1080.390577225,1100.33546685,1098.308177675,1118.2530673,1125.3802066,731.026919388813,27.0375094893892
"United States","Beef and veal",11241.948653,11670.25767625,12112.8549395,12088.6321580625,12473.57797325,12833.167014,266452.205773874,516.190086861297
"Argentina","Beef and veal",2264.1677816,2363.18483975,2468.6424614,2476.33431783125,2553.6468513,2715.8737899,22566.363210001,150.221047826198
"Brazil","Beef and veal",5864.512941,6669.47525,6994.43899485,6873.48799729375,7082,7651.7,177650.537034314,421.486105387015
"Chile","Beef and veal",345.92641707,363.609766425,388.682743335,403.8957877925,445.16053582,482.48029517,2342.19856834376,48.3962660578661
"China (People's Republic of)","Beef and veal",5523,6480.700007275,7328.5,7287.2546952,7955,9502,1450860.20660619,1204.51658627276
"India","Beef and veal",319.354738,548.1112145,700.811782,888.235106766875,1001.5496195,2625,315775.859454672,561.939373468947
"Israel","Beef and veal",68.995,89.3525,98.179,98.2489624480625,108.275,124.456,228.7031641794,15.1229350385234
"Kazakhstan","Beef and veal",395.75996761,417.7545785975,458.316144515,455.6799574475,480.500487685,533.67880939,1809.03063532353,42.5327007762678
"Russia","Beef and veal",1953.13471,2080.86999955,2490.4681104,2437.72843124375,2669.9581396,2929.7641,102320.90017681,319.876382649313
"South Africa","Beef and veal",723,839.25,888,909.5625,1021.75,1079,13415.9958333333,115.827439898037
"Ukraine","Beef and veal",257.63,278.4795,326.445,339.25819177375,371.96486909,479.57299965,5217.96408598842,72.2354766440177
"European Union","Beef and veal",7520.582,7757.53905,7996.695864,7998.3690445,8175.365697225,8634.5869,82381.9117385883,287.022493436644
"OECD - Total","Beef and veal",26267.689687,26754.6544055,27528.9524145,27406.06561575,28069.91740875,28445.899942,504244.387554139,710.101674096139
"Colombia","Beef and veal",713.57230989,741.830515715,820.029786485,797.336871020625,837.806768395,897.66650602,3545.35335729863,59.5428699115069
"Indonesia","Beef and veal",355.658,399.15775,446.124649,459.53449278,528.97916975,583.8313199,5205.98220847072,72.1524927391335
"Philippines","Beef and veal",176.932,205.06425,215.1635,216.4696222225,236.5967416875,242.942,436.902211624369,20.90220590331
"Viet Nam","Beef and veal",73.131962541,134.199896165,159.165279625,188.75959559975,242.0348193325,363.57042775,7442.83083277737,86.2718426416022
"Korea","Beef and veal",396,482.75,532,539.9375,587.25,672,6904.19583333333,83.0914907396259
"Costa Rica","Beef and veal",67.50128947,70.07367291575,73.3180655125,75.248121749875,78.278501501,87.892599398,44.4098102698787,6.66406859732691
"Iceland","Beef and veal",3.183,3.563,3.886,3.989800125,4.4335,4.818,0.270721292988917,0.520308843850378
"Australia","Coffee",NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Coffee",NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Coffee",NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Coffee",42.805074117,73.91437971325,105.62894,109.590182022438,137.46103725,207.36549,2094.76077504308,45.7685566196169
"New Zealand","Coffee",NA,NA,NA,NA,NA,NA,NA,NA
"Norway","Coffee",NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Coffee",NA,NA,NA,NA,NA,NA,NA,NA
"Türkiye","Coffee",NA,NA,NA,NA,NA,NA,NA,NA
"United Kingdom","Coffee",NA,NA,NA,NA,NA,NA,NA,NA
"United States","Coffee",NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Coffee",NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Coffee",930,1072.2,1204.05,1175.9775,1262.85,1392,20727.1521,143.969274847101
"Chile","Coffee",NA,NA,NA,NA,NA,NA,NA,NA
"China (People's Republic of)","Coffee",NA,NA,NA,NA,NA,NA,NA,NA
"India","Coffee",NA,NA,NA,NA,NA,NA,NA,NA
"Israel","Coffee",NA,NA,NA,NA,NA,NA,NA,NA
"Kazakhstan","Coffee",NA,NA,NA,NA,NA,NA,NA,NA
"Russia","Coffee",NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Coffee",NA,NA,NA,NA,NA,NA,NA,NA
"Ukraine","Coffee",NA,NA,NA,NA,NA,NA,NA,NA
"European Union","Coffee",NA,NA,NA,NA,NA,NA,NA,NA
"OECD - Total","Coffee",156.80308042,196.31908328,244.40506128,254.954859426875,271.7338793575,494.96385415,7847.71172447966,88.587311306302
"Colombia","Coffee",6.3632392,77.5965761925,101.5519062,129.077701757187,139.9880425075,402.48132721,12220.2869936199,110.54540693136
"Indonesia","Coffee",176.969,188.59529775,217.472203,246.328969493125,302.1676102525,404.208849,4759.70144619288,68.9905895480889
"Philippines","Coffee",NA,NA,NA,NA,NA,NA,NA,NA
"Viet Nam","Coffee",37.605,52.85375,66.805,86.2655327224375,81.6960585545,264.52140633,3416.53486552342,58.451132286068
"Korea","Coffee",NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Coffee",12.823172019,14.11777126475,15.5145096195,16.286975647375,17.89823407525,21.976362,8.17029441449859,2.85837268642467
"Iceland","Coffee",NA,NA,NA,NA,NA,NA,NA,NA
